table,position,source_header,dest_header,datatype,valuetype,start,width,size,summary,description
geoschema,1,FILEID,,str,,1,6,,,Always equal to ACS Summary File identification 
geoschema,1,FILEID ,,str,,1,6,,,Always equal to ACS Summary File identification 
geoschema,2,STUSAB,,str,,7,2,,,State Postal Abbreviation 
geoschema,2,STUSAB ,,str,,7,2,,,State Postal Abbreviation 
geoschema,3,SUMLEVEL,,str,,9,3,,,Summary Level 
geoschema,3,SUMLEVEL ,,str,,9,3,,,Summary Level 
geoschema,4,COMPONENT,,str,,12,2,,,Geographic Component 
geoschema,4,COMPONENT ,,str,,12,2,,,Geographic Component 
geoschema,5,LOGRECNO,,str,,14,7,,,Logical Record Number 
geoschema,5,LOGRECNO ,,str,,14,7,,,Logical Record Number 
geoschema,6,US,,str,,21,1,,,US  
geoschema,6,US ,,str,,21,1,,,US  
geoschema,7,REGION,,str,,22,1,,,Census Region 
geoschema,7,REGION ,,str,,22,1,,,Census Region 
geoschema,8,DIVISION,,str,,23,1,,,Census Division 
geoschema,8,DIVISION ,,str,,23,1,,,Census Division 
geoschema,9,STATECE,,str,,24,2,,,State (Census Code) 
geoschema,9,STATECE ,,str,,24,2,,,State (Census Code) 
geoschema,10,STATE,,str,,26,2,,,State (FIPS Code) 
geoschema,10,STATE ,,str,,26,2,,,State (FIPS Code) 
geoschema,11,COUNTY,,str,,28,3,,,County of current residence 
geoschema,11,COUNTY ,,str,,28,3,,,County of current residence 
geoschema,12,COUSUB,,str,,31,5,,,County Subdivision (FIPS) 
geoschema,12,COUSUB ,,str,,31,5,,,County Subdivision (FIPS) 
geoschema,13,PLACE,,str,,36,5,,,Place (FIPS Code) 
geoschema,13,PLACE ,,str,,36,5,,,Place (FIPS Code) 
geoschema,14,TRACT,,str,,41,6,,,Census Tract 
geoschema,14,TRACT ,,str,,41,6,,,Census Tract 
geoschema,15,BLKGRP,,str,,47,1,,,Block Group 
geoschema,15,BLKGRP ,,str,,47,1,,,Block Group 
geoschema,16,CONCIT,,str,,48,5,,,Consolidated City 
geoschema,16,CONCIT ,,str,,48,5,,,Consolidated City 
geoschema,17,AIANHH,,str,,53,4,,,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)
geoschema,17,AIANHH ,,str,,53,4,,,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)
geoschema,18,AIANHHFP,,str,,57,5,,,American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS) 
geoschema,18,AIANHHFP ,,str,,57,5,,,American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS) 
geoschema,19,AIHHTLI,,str,,62,1,,,American Indian Trust Land/ Hawaiian Home Land Indicator 
geoschema,19,AIHHTLI ,,str,,62,1,,,American Indian Trust Land/ Hawaiian Home Land Indicator 
geoschema,20,AITSCE,,str,,63,3,,,American Indian Tribal Subdivision (Census)  
geoschema,20,AITSCE ,,str,,63,3,,,American Indian Tribal Subdivision (Census)  
geoschema,21,AITS,,str,,66,5,,,American Indian Tribal Subdivision (FIPS) 
geoschema,21,AITS ,,str,,66,5,,,American Indian Tribal Subdivision (FIPS) 
geoschema,22,ANRC,,str,,71,5,,,Alaska Native Regional Corporation (FIPS) 
geoschema,22,ANRC ,,str,,71,5,,,Alaska Native Regional Corporation (FIPS) 
geoschema,23,CBSA,,str,,76,5,,,Metropolitan and Micropolitan Statistical Area 
geoschema,23,CBSA ,,str,,76,5,,,Metropolitan and Micropolitan Statistical Area 
geoschema,24,CSA,,str,,81,3,,,Combined Statistical Area 
geoschema,24,CSA ,,str,,81,3,,,Combined Statistical Area 
geoschema,25,METDIV,,str,,84,5,,,Metropolitan Statistical Area- Metropolitan Division 
geoschema,25,METDIV ,,str,,84,5,,,Metropolitan Statistical Area- Metropolitan Division 
geoschema,26,MACC,,str,,89,1,,,Metropolitan Area Central City 
geoschema,26,MACC ,,str,,89,1,,,Metropolitan Area Central City 
geoschema,27,MEMI,,str,,90,1,,,Metropolitan/Micropolitan Indicator Flag  
geoschema,27,MEMI ,,str,,90,1,,,Metropolitan/Micropolitan Indicator Flag  
geoschema,28,NECTA,,str,,91,5,,,New England City and Town Area 
geoschema,28,NECTA ,,str,,91,5,,,New England City and Town Area 
geoschema,29,CNECTA,,str,,96,3,,,New England City and Town Combined Statistical Area 
geoschema,29,CNECTA ,,str,,96,3,,,New England City and Town Combined Statistical Area 
geoschema,30,NECTADIV,,str,,99,5,,,New England City and Town Area Division 
geoschema,30,NECTADIV ,,str,,99,5,,,New England City and Town Area Division 
geoschema,31,UA,,str,,104,5,,,Urban Area 
geoschema,31,UA ,,str,,104,5,,,Urban Area 
geoschema,33,CDCURR,,str,,114,2,,,Current Congressional District *** 
geoschema,33,CDCURR ,,str,,114,2,,,Current Congressional District *** 
geoschema,34,SLDU,,str,,116,3,,,State Legislative District Upper 
geoschema,34,SLDU ,,str,,116,3,,,State Legislative District Upper 
geoschema,35,SLDL,,str,,119,3,,,State Legislative District Lower 
geoschema,35,SLDL ,,str,,119,3,,,State Legislative District Lower 
geoschema,39,SUBMCD,,str,,136,5,,,Subminor Civil Division (FIPS) 
geoschema,39,SUBMCD ,,str,,136,5,,,Subminor Civil Division (FIPS) 
